stationID,Time,LONG,LAT,Date,Hour,Direction,Speed
48615,2013-05-06 06:00:00,102.28,6.16,6,6,10.0,2.0
48615,2013-05-06 09:00:00,102.28,6.16,6,9,20.0,3.0
48615,2013-05-06 12:00:00,102.28,6.16,6,12,320.0,1.0
48615,2013-05-06 15:00:00,102.28,6.16,6,15,190.0,1.0
48615,2013-05-06 18:00:00,102.28,6.16,6,18,210.0,1.0
48615,2013-05-06 21:00:00,102.28,6.16,6,21,210.0,1.0
48615,2013-05-07 00:00:00,102.28,6.16,7,0,210.0,2.0
48615,2013-05-07 03:00:00,102.28,6.16,7,3,100.0,1.0
48615,2013-05-07 06:00:00,102.28,6.16,7,6,50.0,4.0
48615,2013-05-07 09:00:00,102.28,6.16,7,9,30.0,3.0
48615,2013-05-07 12:00:00,102.28,6.16,7,12,360.0,1.0
48615,2013-05-07 15:00:00,102.28,6.16,7,15,220.0,1.0
48615,2013-05-07 18:00:00,102.28,6.16,7,18,220.0,2.0
48615,2013-05-07 21:00:00,102.28,6.16,7,21,230.0,1.0
48615,2013-05-08 00:00:00,102.28,6.16,8,0,220.0,1.0
48615,2013-05-08 03:00:00,102.28,6.16,8,3,200.0,1.0
48615,2013-05-08 06:00:00,102.28,6.16,8,6,40.0,3.0
48615,2013-05-08 09:00:00,102.28,6.16,8,9,70.0,3.0
48615,2013-05-08 12:00:00,102.28,6.16,8,12,120.0,1.0
48615,2013-05-08 15:00:00,102.28,6.16,8,15,140.0,0.0
48615,2013-05-08 18:00:00,102.28,6.16,8,18,160.0,1.0
48615,2013-05-08 21:00:00,102.28,6.16,8,21,190.0,1.0
48615,2013-05-09 00:00:00,102.28,6.16,9,0,200.0,0.0
48615,2013-05-09 03:00:00,102.28,6.16,9,3,60.0,2.0
48615,2013-05-09 06:00:00,102.28,6.16,9,6,90.0,4.0
48615,2013-05-09 09:00:00,102.28,6.16,9,9,90.0,4.0
48615,2013-05-09 12:00:00,102.28,6.16,9,12,110.0,2.0
48615,2013-05-09 15:00:00,102.28,6.16,9,15,180.0,1.0
48615,2013-05-09 18:00:00,102.28,6.16,9,18,170.0,1.0
48615,2013-05-09 21:00:00,102.28,6.16,9,21,230.0,1.0
48615,2013-05-10 00:00:00,102.28,6.16,10,0,180.0,1.0
48615,2013-05-10 03:00:00,102.28,6.16,10,3,120.0,2.0
48615,2013-05-10 06:00:00,102.28,6.16,10,6,100.0,4.0
48615,2013-05-10 09:00:00,102.28,6.16,10,9,110.0,3.0
48615,2013-05-10 12:00:00,102.28,6.16,10,12,220.0,2.0
48615,2013-05-10 15:00:00,102.28,6.16,10,15,150.0,2.0
48615,2015-06-06 18:00:00,102.28,6.16,6,18,60.0,0.0
48615,2015-06-06 21:00:00,102.28,6.16,6,21,0.0,0.0
48615,2015-06-07 00:00:00,102.28,6.16,7,0,0.0,0.0
48615,2015-06-07 03:00:00,102.28,6.16,7,3,140.0,2.0
48615,2015-06-07 06:00:00,102.28,6.16,7,6,80.0,3.0
48615,2015-06-07 09:00:00,102.28,6.16,7,9,60.0,4.0
48615,2015-06-07 12:00:00,102.28,6.16,7,12,100.0,1.0
48618,2015-06-06 18:00:00,103.1,5.38,6,18,230.0,1.0
48618,2015-06-07 00:00:00,103.1,5.38,7,0,210.0,2.0
48618,2015-06-07 06:00:00,103.1,5.38,7,6,90.0,3.0
48618,2015-06-07 12:00:00,103.1,5.38,7,12,140.0,1.0
48620,2013-05-04 18:00:00,100.7,4.21,4,18,80.0,0.0
48620,2013-05-04 21:00:00,100.7,4.21,4,21,0.0,0.0
48620,2013-05-05 00:00:00,100.7,4.21,5,0,80.0,0.0
48620,2013-05-05 03:00:00,100.7,4.21,5,3,170.0,1.0
48620,2013-05-05 06:00:00,100.7,4.21,5,6,200.0,3.0
48620,2013-05-05 09:00:00,100.7,4.21,5,9,190.0,3.0
48620,2013-05-05 12:00:00,100.7,4.21,5,12,170.0,1.0
48620,2013-05-05 15:00:00,100.7,4.21,5,15,90.0,0.0
48620,2013-05-05 18:00:00,100.7,4.21,5,18,0.0,0.0
48620,2013-05-05 21:00:00,100.7,4.21,5,21,90.0,1.0
48620,2013-05-06 00:00:00,100.7,4.21,6,0,10.0,1.0
48620,2013-05-06 03:00:00,100.7,4.21,6,3,130.0,1.0
48620,2013-05-06 06:00:00,100.7,4.21,6,6,210.0,3.0
48620,2013-05-06 09:00:00,100.7,4.21,6,9,280.0,3.0
48620,2013-05-06 12:00:00,100.7,4.21,6,12,30.0,1.0
48620,2013-05-06 15:00:00,100.7,4.21,6,15,80.0,1.0
48620,2013-05-06 18:00:00,100.7,4.21,6,18,50.0,1.0
48620,2013-05-06 21:00:00,100.7,4.21,6,21,70.0,0.0
48620,2013-05-07 00:00:00,100.7,4.21,7,0,50.0,0.0
48620,2013-05-07 03:00:00,100.7,4.21,7,3,300.0,1.0
48620,2013-05-07 06:00:00,100.7,4.21,7,6,310.0,2.0
48620,2013-05-07 09:00:00,100.7,4.21,7,9,270.0,3.0
48620,2013-05-07 12:00:00,100.7,4.21,7,12,90.0,1.0
48620,2013-05-07 15:00:00,100.7,4.21,7,15,80.0,0.0
48620,2013-05-07 18:00:00,100.7,4.21,7,18,10.0,1.0
48620,2013-05-07 21:00:00,100.7,4.21,7,21,130.0,0.0
48620,2013-05-08 00:00:00,100.7,4.21,8,0,80.0,0.0
48620,2013-05-08 03:00:00,100.7,4.21,8,3,120.0,1.0
48620,2013-05-08 06:00:00,100.7,4.21,8,6,200.0,3.0
48620,2013-05-08 09:00:00,100.7,4.21,8,9,200.0,3.0
48620,2013-05-08 12:00:00,100.7,4.21,8,12,100.0,1.0
48620,2013-05-08 15:00:00,100.7,4.21,8,15,60.0,0.0
48620,2013-05-08 18:00:00,100.7,4.21,8,18,60.0,1.0
48620,2013-05-08 21:00:00,100.7,4.21,8,21,170.0,0.0
48620,2013-05-09 00:00:00,100.7,4.21,9,0,80.0,1.0
48620,2013-05-09 03:00:00,100.7,4.21,9,3,100.0,2.0
48620,2013-05-09 06:00:00,100.7,4.21,9,6,180.0,3.0
48620,2013-05-09 09:00:00,100.7,4.21,9,9,110.0,2.0
48620,2013-05-09 12:00:00,100.7,4.21,9,12,110.0,0.0
48620,2013-05-09 15:00:00,100.7,4.21,9,15,0.0,0.0
48620,2013-05-09 18:00:00,100.7,4.21,9,18,60.0,0.0
48620,2013-05-09 21:00:00,100.7,4.21,9,21,0.0,0.0
48620,2013-05-10 00:00:00,100.7,4.21,10,0,100.0,1.0
48620,2013-05-10 03:00:00,100.7,4.21,10,3,150.0,3.0
48620,2013-05-10 06:00:00,100.7,4.21,10,6,170.0,4.0
48620,2013-05-10 09:00:00,100.7,4.21,10,9,160.0,3.0
48620,2013-05-10 12:00:00,100.7,4.21,10,12,140.0,0.0
48620,2013-05-10 15:00:00,100.7,4.21,10,15,120.0,1.0
48620,2015-06-06 18:00:00,100.7,4.21,6,18,90.0,0.0
48620,2015-06-06 21:00:00,100.7,4.21,6,21,0.0,0.0
48620,2015-06-07 00:00:00,100.7,4.21,7,0,60.0,0.0
48620,2015-06-07 03:00:00,100.7,4.21,7,3,60.0,1.0
48620,2015-06-07 06:00:00,100.7,4.21,7,6,200.0,3.0
48620,2015-06-07 09:00:00,100.7,4.21,7,9,190.0,4.0
48620,2015-06-07 12:00:00,100.7,4.21,7,12,90.0,1.0
48625,2015-06-06 18:00:00,101.1,4.56,6,18,30.0,1.0
48625,2015-06-07 00:00:00,101.1,4.56,7,0,40.0,2.0
48625,2015-06-07 06:00:00,101.1,4.56,7,6,200.0,2.0
48625,2015-06-07 12:00:00,101.1,4.56,7,12,0.0,0.0
48632,2015-06-06 18:00:00,101.36,4.46,6,18,20.0,2.0
48632,2015-06-07 00:00:00,101.36,4.46,7,0,50.0,1.0
48632,2015-06-07 06:00:00,101.36,4.46,7,6,290.0,2.0
48632,2015-06-07 12:00:00,101.36,4.46,7,12,340.0,1.0
48647,2013-05-04 18:00:00,101.55,3.11,4,18,0.0,0.0
48647,2013-05-04 21:00:00,101.55,3.11,4,21,30.0,1.0
48647,2013-05-05 00:00:00,101.55,3.11,5,0,40.0,0.0
48647,2013-05-05 03:00:00,101.55,3.11,5,3,50.0,1.0
48647,2013-05-05 06:00:00,101.55,3.11,5,6,330.0,3.0
48647,2013-05-05 09:00:00,101.55,3.11,5,9,40.0,1.0
48647,2013-05-05 12:00:00,101.55,3.11,5,12,60.0,1.0
48647,2013-05-05 15:00:00,101.55,3.11,5,15,70.0,0.0
48647,2013-05-05 18:00:00,101.55,3.11,5,18,30.0,1.0
48647,2013-05-05 21:00:00,101.55,3.11,5,21,0.0,0.0
48647,2013-05-06 00:00:00,101.55,3.11,6,0,0.0,0.0
48647,2013-05-06 03:00:00,101.55,3.11,6,3,340.0,1.0
48647,2013-05-06 06:00:00,101.55,3.11,6,6,350.0,1.0
48647,2013-05-06 09:00:00,101.55,3.11,6,9,20.0,2.0
48647,2013-05-06 12:00:00,101.55,3.11,6,12,30.0,2.0
48647,2013-05-06 15:00:00,101.55,3.11,6,15,20.0,3.0
48647,2013-05-06 18:00:00,101.55,3.11,6,18,30.0,1.0
48647,2013-05-06 21:00:00,101.55,3.11,6,21,310.0,1.0
48647,2013-05-07 00:00:00,101.55,3.11,7,0,0.0,0.0
48647,2013-05-07 03:00:00,101.55,3.11,7,3,350.0,1.0
48647,2013-05-07 06:00:00,101.55,3.11,7,6,330.0,3.0
48647,2013-05-07 09:00:00,101.55,3.11,7,9,330.0,3.0
48647,2013-05-07 12:00:00,101.55,3.11,7,12,40.0,2.0
48647,2013-05-07 15:00:00,101.55,3.11,7,15,30.0,1.0
48647,2013-05-07 18:00:00,101.55,3.11,7,18,30.0,0.0
48647,2013-05-07 21:00:00,101.55,3.11,7,21,20.0,0.0
48647,2013-05-08 00:00:00,101.55,3.11,8,0,0.0,0.0
48647,2013-05-08 03:00:00,101.55,3.11,8,3,340.0,1.0
48647,2013-05-08 06:00:00,101.55,3.11,8,6,280.0,3.0
48647,2013-05-08 09:00:00,101.55,3.11,8,9,360.0,2.0
48647,2013-05-08 12:00:00,101.55,3.11,8,12,40.0,0.0
48647,2013-05-08 15:00:00,101.55,3.11,8,15,70.0,1.0
48647,2013-05-08 18:00:00,101.55,3.11,8,18,40.0,0.0
48647,2013-05-08 21:00:00,101.55,3.11,8,21,0.0,0.0
48647,2013-05-09 00:00:00,101.55,3.11,9,0,40.0,0.0
48647,2013-05-09 03:00:00,101.55,3.11,9,3,70.0,2.0
48647,2013-05-09 06:00:00,101.55,3.11,9,6,30.0,3.0
48647,2013-05-09 09:00:00,101.55,3.11,9,9,30.0,3.0
48647,2013-05-09 12:00:00,101.55,3.11,9,12,60.0,3.0
48647,2013-05-09 15:00:00,101.55,3.11,9,15,80.0,1.0
48647,2013-05-09 18:00:00,101.55,3.11,9,18,30.0,1.0
48647,2013-05-09 21:00:00,101.55,3.11,9,21,0.0,0.0
48647,2013-05-10 00:00:00,101.55,3.11,10,0,70.0,1.0
48647,2013-05-10 03:00:00,101.55,3.11,10,3,70.0,4.0
48647,2013-05-10 06:00:00,101.55,3.11,10,6,60.0,6.0
48647,2013-05-10 09:00:00,101.55,3.11,10,9,40.0,5.0
48647,2013-05-10 12:00:00,101.55,3.11,10,12,80.0,2.0
48647,2013-05-10 15:00:00,101.55,3.11,10,15,50.0,1.0
48647,2015-06-06 18:00:00,101.55,3.11,6,18,360.0,1.0
48647,2015-06-06 21:00:00,101.55,3.11,6,21,320.0,1.0
48647,2015-06-07 00:00:00,101.55,3.11,7,0,0.0,0.0
48647,2015-06-07 03:00:00,101.55,3.11,7,3,150.0,4.0
48647,2015-06-07 06:00:00,101.55,3.11,7,6,170.0,5.0
48647,2015-06-07 09:00:00,101.55,3.11,7,9,110.0,1.0
48647,2015-06-07 12:00:00,101.55,3.11,7,12,340.0,1.0
48650,2013-05-04 18:00:00,101.65,3.1,4,18,190.0,1.0
48650,2013-05-04 21:00:00,101.65,3.1,4,21,90.0,2.0
48650,2013-05-05 00:00:00,101.65,3.1,5,0,110.0,1.0
48650,2013-05-05 03:00:00,101.65,3.1,5,3,200.0,2.0
48650,2013-05-05 06:00:00,101.65,3.1,5,6,180.0,4.0
48650,2013-05-05 12:00:00,101.65,3.1,5,12,150.0,1.0
48650,2013-05-06 09:00:00,101.65,3.1,6,9,190.0,3.0
48650,2013-05-06 15:00:00,101.65,3.1,6,15,20.0,4.0
48650,2013-05-06 18:00:00,101.65,3.1,6,18,20.0,2.0
48650,2013-05-06 21:00:00,101.65,3.1,6,21,300.0,1.0
48650,2013-05-07 00:00:00,101.65,3.1,7,0,40.0,1.0
48650,2013-05-07 06:00:00,101.65,3.1,7,6,310.0,2.0
48650,2013-05-07 09:00:00,101.65,3.1,7,9,230.0,3.0
48650,2013-05-07 15:00:00,101.65,3.1,7,15,40.0,3.0
48650,2013-05-07 21:00:00,101.65,3.1,7,21,30.0,1.0
48650,2013-05-08 00:00:00,101.65,3.1,8,0,30.0,1.0
48650,2013-05-08 06:00:00,101.65,3.1,8,6,210.0,3.0
48650,2013-05-08 12:00:00,101.65,3.1,8,12,50.0,4.0
48650,2013-05-08 18:00:00,101.65,3.1,8,18,90.0,2.0
48650,2013-05-08 21:00:00,101.65,3.1,8,21,130.0,2.0
48650,2013-05-09 00:00:00,101.65,3.1,9,0,60.0,2.0
48650,2013-05-09 09:00:00,101.65,3.1,9,9,160.0,3.0
48650,2013-05-09 12:00:00,101.65,3.1,9,12,120.0,4.0
48650,2013-05-09 15:00:00,101.65,3.1,9,15,140.0,3.0
48650,2013-05-09 18:00:00,101.65,3.1,9,18,140.0,2.0
48650,2013-05-09 21:00:00,101.65,3.1,9,21,100.0,2.0
48650,2013-05-10 00:00:00,101.65,3.1,10,0,150.0,2.0
48650,2013-05-10 03:00:00,101.65,3.1,10,3,140.0,4.0
48650,2013-05-10 06:00:00,101.65,3.1,10,6,170.0,5.0
48650,2013-05-10 09:00:00,101.65,3.1,10,9,180.0,3.0
48650,2013-05-10 12:00:00,101.65,3.1,10,12,150.0,1.0
48650,2013-05-10 15:00:00,101.65,3.1,10,15,140.0,1.0
48650,2015-06-06 18:00:00,101.65,3.1,6,18,40.0,1.0
48650,2015-06-06 21:00:00,101.65,3.1,6,21,30.0,1.0
48650,2015-06-07 00:00:00,101.65,3.1,7,0,210.0,0.0
48650,2015-06-07 03:00:00,101.65,3.1,7,3,140.0,4.0
48650,2015-06-07 06:00:00,101.65,3.1,7,6,210.0,4.0
48650,2015-06-07 09:00:00,101.65,3.1,7,9,250.0,1.0
48650,2015-06-07 12:00:00,101.65,3.1,7,12,230.0,1.0
48657,2013-05-04 18:00:00,103.22,3.62,4,18,0.0,0.0
48657,2013-05-04 21:00:00,103.22,3.62,4,21,0.0,0.0
48657,2013-05-05 00:00:00,103.22,3.62,5,0,0.0,0.0
48657,2013-05-05 03:00:00,103.22,3.62,5,3,140.0,1.0
48657,2013-05-05 06:00:00,103.22,3.62,5,6,240.0,2.0
48657,2013-05-05 09:00:00,103.22,3.62,5,9,120.0,2.0
48657,2013-05-05 12:00:00,103.22,3.62,5,12,240.0,2.0
48657,2013-05-05 15:00:00,103.22,3.62,5,15,0.0,0.0
48657,2013-05-05 18:00:00,103.22,3.62,5,18,0.0,0.0
48657,2013-05-05 21:00:00,103.22,3.62,5,21,0.0,0.0
48657,2013-05-06 00:00:00,103.22,3.62,6,0,130.0,1.0
48657,2013-05-06 03:00:00,103.22,3.62,6,3,210.0,1.0
48657,2013-05-06 06:00:00,103.22,3.62,6,6,100.0,0.0
48657,2013-05-06 09:00:00,103.22,3.62,6,9,120.0,3.0
48657,2013-05-06 12:00:00,103.22,3.62,6,12,240.0,2.0
48657,2013-05-06 15:00:00,103.22,3.62,6,15,120.0,0.0
48657,2013-05-06 18:00:00,103.22,3.62,6,18,0.0,0.0
48657,2013-05-06 21:00:00,103.22,3.62,6,21,200.0,1.0
48657,2013-05-07 00:00:00,103.22,3.62,7,0,0.0,0.0
48657,2013-05-07 03:00:00,103.22,3.62,7,3,240.0,1.0
48657,2013-05-07 06:00:00,103.22,3.62,7,6,120.0,3.0
48657,2013-05-07 09:00:00,103.22,3.62,7,9,240.0,2.0
48657,2013-05-07 12:00:00,103.22,3.62,7,12,190.0,1.0
48657,2013-05-07 15:00:00,103.22,3.62,7,15,260.0,0.0
48657,2013-05-07 18:00:00,103.22,3.62,7,18,0.0,0.0
48657,2013-05-07 21:00:00,103.22,3.62,7,21,0.0,0.0
48657,2013-05-08 00:00:00,103.22,3.62,8,0,210.0,1.0
48657,2013-05-08 03:00:00,103.22,3.62,8,3,240.0,1.0
48657,2013-05-08 06:00:00,103.22,3.62,8,6,230.0,2.0
48657,2013-05-08 09:00:00,103.22,3.62,8,9,120.0,3.0
48657,2013-05-08 12:00:00,103.22,3.62,8,12,240.0,3.0
48657,2013-05-08 15:00:00,103.22,3.62,8,15,240.0,4.0
48657,2013-05-08 18:00:00,103.22,3.62,8,18,170.0,1.0
48657,2013-05-08 21:00:00,103.22,3.62,8,21,0.0,0.0
48657,2013-05-09 00:00:00,103.22,3.62,9,0,0.0,0.0
48657,2013-05-09 03:00:00,103.22,3.62,9,3,210.0,1.0
48657,2013-05-09 06:00:00,103.22,3.62,9,6,210.0,3.0
48657,2013-05-09 09:00:00,103.22,3.62,9,9,130.0,3.0
48657,2013-05-09 12:00:00,103.22,3.62,9,12,240.0,2.0
48657,2013-05-09 15:00:00,103.22,3.62,9,15,240.0,1.0
48657,2013-05-09 18:00:00,103.22,3.62,9,18,0.0,0.0
48657,2013-05-09 21:00:00,103.22,3.62,9,21,0.0,0.0
48657,2013-05-10 00:00:00,103.22,3.62,10,0,290.0,0.0
48657,2013-05-10 03:00:00,103.22,3.62,10,3,140.0,1.0
48657,2013-05-10 06:00:00,103.22,3.62,10,6,190.0,3.0
48657,2013-05-10 09:00:00,103.22,3.62,10,9,120.0,2.0
48657,2013-05-10 12:00:00,103.22,3.62,10,12,90.0,0.0
48657,2013-05-10 15:00:00,103.22,3.62,10,15,290.0,0.0
48657,2015-06-06 18:00:00,103.22,3.62,6,18,0.0,0.0
48657,2015-06-06 21:00:00,103.22,3.62,6,21,190.0,1.0
48657,2015-06-07 00:00:00,103.22,3.62,7,0,0.0,0.0
48657,2015-06-07 03:00:00,103.22,3.62,7,3,190.0,2.0
48657,2015-06-07 06:00:00,103.22,3.62,7,6,170.0,2.0
48657,2015-06-07 09:00:00,103.22,3.62,7,9,100.0,3.0
48657,2015-06-07 12:00:00,103.22,3.62,7,12,100.0,1.0
48665,2013-05-04 18:00:00,102.25,2.26,4,18,100.0,0.0
48665,2013-05-04 21:00:00,102.25,2.26,4,21,30.0,0.0
48665,2013-05-05 00:00:00,102.25,2.26,5,0,20.0,1.0
48665,2013-05-05 03:00:00,102.25,2.26,5,3,140.0,2.0
48665,2013-05-05 06:00:00,102.25,2.26,5,6,200.0,3.0
48665,2013-05-05 09:00:00,102.25,2.26,5,9,40.0,2.0
48665,2013-05-05 12:00:00,102.25,2.26,5,12,360.0,0.0
48665,2013-05-05 15:00:00,102.25,2.26,5,15,50.0,0.0
48665,2013-05-05 18:00:00,102.25,2.26,5,18,40.0,0.0
48665,2013-05-05 21:00:00,102.25,2.26,5,21,40.0,1.0
48665,2013-05-06 00:00:00,102.25,2.26,6,0,30.0,0.0
48665,2013-05-06 03:00:00,102.25,2.26,6,3,50.0,2.0
48665,2013-05-06 06:00:00,102.25,2.26,6,6,200.0,2.0
48665,2013-05-06 09:00:00,102.25,2.26,6,9,200.0,3.0
48665,2013-05-06 12:00:00,102.25,2.26,6,12,80.0,2.0
48665,2013-05-06 15:00:00,102.25,2.26,6,15,20.0,2.0
48665,2013-05-06 18:00:00,102.25,2.26,6,18,40.0,1.0
48665,2013-05-06 21:00:00,102.25,2.26,6,21,40.0,1.0
48665,2013-05-07 00:00:00,102.25,2.26,7,0,0.0,0.0
48665,2013-05-07 03:00:00,102.25,2.26,7,3,250.0,1.0
48665,2013-05-07 06:00:00,102.25,2.26,7,6,200.0,2.0
48665,2013-05-07 09:00:00,102.25,2.26,7,9,330.0,2.0
48665,2013-05-07 12:00:00,102.25,2.26,7,12,50.0,0.0
48665,2013-05-07 15:00:00,102.25,2.26,7,15,340.0,2.0
48665,2013-05-07 18:00:00,102.25,2.26,7,18,0.0,0.0
48665,2013-05-07 21:00:00,102.25,2.26,7,21,360.0,1.0
48665,2013-05-08 00:00:00,102.25,2.26,8,0,30.0,0.0
48665,2013-05-08 03:00:00,102.25,2.26,8,3,240.0,1.0
48665,2013-05-08 06:00:00,102.25,2.26,8,6,210.0,3.0
48665,2013-05-08 09:00:00,102.25,2.26,8,9,220.0,2.0
48665,2013-05-08 12:00:00,102.25,2.26,8,12,180.0,1.0
48665,2013-05-08 15:00:00,102.25,2.26,8,15,70.0,1.0
48665,2013-05-08 18:00:00,102.25,2.26,8,18,70.0,1.0
48665,2013-05-08 21:00:00,102.25,2.26,8,21,330.0,1.0
48665,2013-05-09 00:00:00,102.25,2.26,9,0,20.0,1.0
48665,2013-05-09 03:00:00,102.25,2.26,9,3,30.0,0.0
48665,2013-05-09 06:00:00,102.25,2.26,9,6,180.0,3.0
48665,2013-05-09 09:00:00,102.25,2.26,9,9,150.0,3.0
48665,2013-05-09 12:00:00,102.25,2.26,9,12,130.0,2.0
48665,2013-05-09 15:00:00,102.25,2.26,9,15,70.0,1.0
48665,2013-05-09 18:00:00,102.25,2.26,9,18,40.0,0.0
48665,2013-05-09 21:00:00,102.25,2.26,9,21,30.0,0.0
48665,2013-05-10 00:00:00,102.25,2.26,10,0,90.0,2.0
48665,2013-05-10 03:00:00,102.25,2.26,10,3,130.0,3.0
48665,2013-05-10 06:00:00,102.25,2.26,10,6,160.0,3.0
48665,2013-05-10 09:00:00,102.25,2.26,10,9,160.0,3.0
48665,2013-05-10 12:00:00,102.25,2.26,10,12,130.0,1.0
48665,2013-05-10 15:00:00,102.25,2.26,10,15,10.0,1.0
48665,2015-06-06 18:00:00,102.25,2.26,6,18,20.0,0.0
48665,2015-06-06 21:00:00,102.25,2.26,6,21,200.0,1.0
48665,2015-06-07 00:00:00,102.25,2.26,7,0,180.0,2.0
48665,2015-06-07 03:00:00,102.25,2.26,7,3,190.0,1.0
48665,2015-06-07 06:00:00,102.25,2.26,7,6,160.0,3.0
48665,2015-06-07 09:00:00,102.25,2.26,7,9,270.0,1.0
48665,2015-06-07 12:00:00,102.25,2.26,7,12,150.0,1.0
48674,2015-06-06 18:00:00,103.83,2.45,6,18,240.0,2.0
48674,2015-06-07 00:00:00,103.83,2.45,7,0,240.0,2.0
48674,2015-06-07 06:00:00,103.83,2.45,7,6,300.0,2.0
48674,2015-06-07 12:00:00,103.83,2.45,7,12,230.0,2.0
48679,2015-06-06 18:00:00,103.66,1.63,6,18,0.0,0.0
48679,2015-06-07 00:00:00,103.66,1.63,7,0,0.0,0.0
48679,2015-06-07 06:00:00,103.66,1.63,7,6,190.0,2.0
48679,2015-06-07 12:00:00,103.66,1.63,7,12,120.0,1.0
48698,2013-05-04 18:00:00,103.98,1.36,4,18,150.0,2.0
48698,2013-05-04 21:00:00,103.98,1.36,4,21,20.0,0.0
48698,2013-05-05 00:00:00,103.98,1.36,5,0,70.0,1.0
48698,2013-05-05 03:00:00,103.98,1.36,5,3,100.0,3.0
48698,2013-05-05 06:00:00,103.98,1.36,5,6,30.0,4.0
48698,2013-05-05 09:00:00,103.98,1.36,5,9,340.0,0.0
48698,2013-05-05 12:00:00,103.98,1.36,5,12,300.0,0.0
48698,2013-05-05 15:00:00,103.98,1.36,5,15,360.0,1.0
48698,2013-05-05 18:00:00,103.98,1.36,5,18,330.0,1.0
48698,2013-05-05 21:00:00,103.98,1.36,5,21,300.0,1.0
48698,2013-05-06 00:00:00,103.98,1.36,6,0,160.0,0.0
48698,2013-05-06 03:00:00,103.98,1.36,6,3,60.0,1.0
48698,2013-05-06 06:00:00,103.98,1.36,6,6,70.0,3.0
48698,2013-05-06 09:00:00,103.98,1.36,6,9,10.0,1.0
48698,2013-05-06 12:00:00,103.98,1.36,6,12,10.0,1.0
48698,2013-05-06 15:00:00,103.98,1.36,6,15,320.0,1.0
48698,2013-05-06 18:00:00,103.98,1.36,6,18,330.0,1.0
48698,2013-05-06 21:00:00,103.98,1.36,6,21,300.0,0.0
48698,2013-05-07 00:00:00,103.98,1.36,7,0,50.0,1.0
48698,2013-05-07 03:00:00,103.98,1.36,7,3,300.0,1.0
48698,2013-05-07 06:00:00,103.98,1.36,7,6,40.0,2.0
48698,2013-05-07 09:00:00,103.98,1.36,7,9,280.0,3.0
48698,2013-05-07 12:00:00,103.98,1.36,7,12,270.0,1.0
48698,2013-05-07 15:00:00,103.98,1.36,7,15,310.0,1.0
48698,2013-05-07 18:00:00,103.98,1.36,7,18,280.0,0.0
48698,2013-05-07 21:00:00,103.98,1.36,7,21,310.0,1.0
48698,2013-05-08 00:00:00,103.98,1.36,8,0,320.0,0.0
48698,2013-05-08 03:00:00,103.98,1.36,8,3,210.0,1.0
48698,2013-05-08 06:00:00,103.98,1.36,8,6,220.0,1.0
48698,2013-05-08 09:00:00,103.98,1.36,8,9,330.0,2.0
48698,2013-05-08 12:00:00,103.98,1.36,8,12,300.0,0.0
48698,2013-05-08 15:00:00,103.98,1.36,8,15,230.0,1.0
48698,2013-05-08 18:00:00,103.98,1.36,8,18,290.0,2.0
48698,2013-05-08 21:00:00,103.98,1.36,8,21,300.0,0.0
48698,2013-05-09 00:00:00,103.98,1.36,9,0,270.0,0.0
48698,2013-05-09 03:00:00,103.98,1.36,9,3,190.0,2.0
48698,2013-05-09 06:00:00,103.98,1.36,9,6,190.0,2.0
48698,2013-05-09 09:00:00,103.98,1.36,9,9,130.0,3.0
48698,2013-05-09 12:00:00,103.98,1.36,9,12,230.0,1.0
48698,2013-05-09 15:00:00,103.98,1.36,9,15,250.0,1.0
48698,2013-05-09 18:00:00,103.98,1.36,9,18,200.0,1.0
48698,2013-05-09 21:00:00,103.98,1.36,9,21,150.0,2.0
48698,2013-05-10 00:00:00,103.98,1.36,10,0,150.0,2.0
48698,2013-05-10 03:00:00,103.98,1.36,10,3,150.0,3.0
48698,2013-05-10 06:00:00,103.98,1.36,10,6,160.0,5.0
48698,2013-05-10 09:00:00,103.98,1.36,10,9,360.0,1.0
48698,2013-05-10 12:00:00,103.98,1.36,10,12,220.0,1.0
48698,2013-05-10 15:00:00,103.98,1.36,10,15,60.0,1.0
48698,2015-06-06 18:00:00,103.98,1.36,6,18,210.0,1.0
48698,2015-06-06 21:00:00,103.98,1.36,6,21,230.0,1.0
48698,2015-06-07 00:00:00,103.98,1.36,7,0,240.0,2.0
48698,2015-06-07 03:00:00,103.98,1.36,7,3,160.0,2.0
48698,2015-06-07 06:00:00,103.98,1.36,7,6,230.0,1.0
48698,2015-06-07 09:00:00,103.98,1.36,7,9,290.0,1.0
48698,2015-06-07 12:00:00,103.98,1.36,7,12,230.0,1.0
48802,2013-05-04 18:00:00,103.82,22.35,4,18,0.0,0.0
48802,2013-05-05 00:00:00,103.82,22.35,5,0,270.0,1.0
48802,2013-05-05 06:00:00,103.82,22.35,5,6,180.0,2.0
48802,2013-05-05 12:00:00,103.82,22.35,5,12,140.0,2.0
48802,2013-05-05 18:00:00,103.82,22.35,5,18,50.0,3.0
48802,2013-05-06 00:00:00,103.82,22.35,6,0,360.0,1.0
48802,2013-05-06 06:00:00,103.82,22.35,6,6,50.0,4.0
48802,2013-05-06 12:00:00,103.82,22.35,6,12,320.0,3.0
48802,2013-05-06 18:00:00,103.82,22.35,6,18,270.0,3.0
48802,2013-05-07 00:00:00,103.82,22.35,7,0,0.0,0.0
48802,2013-05-07 06:00:00,103.82,22.35,7,6,320.0,4.0
